Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.51677894592285,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.99014663696289,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.80390167236328,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.873750686645508,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.323835372924805,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.471277236938477,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.72736167907715,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.11430549621582,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.91254997253418,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.028947830200195,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.222949981689453,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.013431549072266,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.07551383972168,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.044466018676758,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.92030143737793,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.67973518371582,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.648698806762695,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.423654556274414,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.06669044494629,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.15260887145996,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.2853946685791,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.308826446533203,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.12917137145996,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.879226684570312,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.863597869873047,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.89484214782715,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.269775390625,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.340070724487305,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.53535270690918,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.08230972290039,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.91828155517578,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.67613410949707,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.754243850708008,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.793302536010742,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.699569702148438,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.715190887451172,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.51991844177246,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.777677536010742,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.91828155517578,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.543350219726562,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.746437072753906,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.949525833129883,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.113548278808594,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.340070724487305,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.254140853881836,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.238525390625,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.98076820373535,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.683759689331055,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.152416229248047,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.011821746826172,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.30864143371582,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.324260711669922,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.332069396972656,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.566404342651367,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.91008949279785,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.027252197265625,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.80072784423828,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.73043441772461,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.80072784423828,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.675758361816406,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.91789436340332,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.769487380981445,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.511533737182617,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.136608123779297,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.167848587036133,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.50372886657715,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.8005428314209,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.933324813842773,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.34750747680664,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.652128219604492,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.40218162536621,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300640106201172,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933521270751953,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.027252197265625,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.26177215576172,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.058685302734375,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.12136459350586,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980579376220703,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.902660369873047,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.675945281982422,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.605648040771484,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.925891876220703,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.925891876220703,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.847291946411133,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.39139747619629,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.90406036376953,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.84903907775879,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.430700302124023,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.572185516357422,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.31279754638672,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.847291946411133,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.311050415039062,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.617610931396484,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.9084415435791,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.601877212524414,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.27961540222168,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.051660537719727,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.43682289123535,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.60974884033203,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.232450485229492,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.350358963012695,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.46826934814453,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.82982635498047,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.214988708496094,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.31717872619629,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.387920379638672,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.207122802734375,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.4289608001709,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.69795036315918,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.69795036315918,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.996644973754883,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.177431106567383,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.1066837310791,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.004499435424805,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.56432342529297,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.281354904174805,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.918039321899414,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.350358963012695,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.70406723022461,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.63332748413086,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.175689697265625,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.222850799560547,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.1914119720459,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.36433982849121,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.43507957458496,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.207122802734375,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.46652603149414,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.325037002563477,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.25429344177246,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.348613739013672,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.372196197509766,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073505401611328,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.90058135986328,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.419357299804688,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.207122802734375,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932022094726562,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.4289608001709,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.444679260253906,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.85342025756836,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.63332748413086,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.065645217895508,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.348613739013672,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.594024658203125,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.65691375732422,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.15210723876953,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.03420639038086,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.1767578125,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.646146774291992,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.226415634155273,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.036338806152344,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.798757553100586,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.6324520111084,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379024505615234,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.244401931762695,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.69581413269043,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.67205238342285,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.258094787597656,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.020505905151367,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.972990036010742,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.353126525878906,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.321443557739258,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.2739315032959,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.115537643432617,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.353126525878906,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.202659606933594,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.40064239501953,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.266010284423828,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.24225425720215,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.590707778930664,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.21849822998047,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.614473342895508,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.40064239501953,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.44024085998535,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.614473342895508,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.62239646911621,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.44816017150879,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.606550216674805,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559030532836914,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.200523376464844,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.699438095092773,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921188354492188,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.261730194091797,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.96870994567871,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.04789924621582,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952863693237305,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.17460823059082,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.372596740722656,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.380523681640625,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.35675811767578,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.269649505615234,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.52884292602539,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.54468536376953,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.235828399658203,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410058975219727,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362539291381836,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.148704528808594,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.449655532836914,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.38629913330078,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671398162841797,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.718908309936523,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.948577880859375,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916902542114258,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.035694122314453,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.281198501586914,49659100
