Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.82717514038086,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.005664825439453,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.29279327392578,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.331594467163086,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.2307071685791,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.160865783691406,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.897022247314453,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.889265060424805,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.726301193237305,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.687498092651367,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.462446212768555,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.516775131225586,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.990144729614258,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.803905487060547,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.873746871948242,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.323827743530273,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.471271514892578,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.727357864379883,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.114303588867188,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.91254425048828,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.028947830200195,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.222949981689453,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.0134220123291,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.07550811767578,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.044462203979492,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.920303344726562,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.67974090576172,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.648704528808594,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.423654556274414,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.066688537597656,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.152605056762695,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.285396575927734,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.308822631835938,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.129179000854492,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.87921714782715,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.863597869873047,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.89484405517578,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.2697696685791,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.340068817138672,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.535348892211914,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.082304000854492,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.918277740478516,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.676137924194336,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.754247665405273,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.79330062866211,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.699567794799805,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.715192794799805,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.519914627075195,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.777677536010742,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.918277740478516,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.543346405029297,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.74643325805664,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.94952392578125,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.113557815551758,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.340068817138672,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.2541446685791,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.238529205322266,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.980764389038086,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.683752059936523,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.15241813659668,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.011821746826172,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.308635711669922,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.32425880432129,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.332073211669922,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.56639289855957,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.91008186340332,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.027254104614258,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.80073356628418,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.73044204711914,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.80073356628418,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.675748825073242,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.917905807495117,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.769495010375977,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.511531829833984,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.1366024017334,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.167842864990234,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.503721237182617,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.80054473876953,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.933326721191406,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.347505569458008,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.65213394165039,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.402179718017578,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300636291503906,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933521270751953,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.027254104614258,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.261768341064453,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.05868148803711,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.121362686157227,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980571746826172,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.90265655517578,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.675949096679688,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.60564613342285,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.9258975982666,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.925901412963867,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.847293853759766,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.391393661499023,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.904054641723633,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.84903335571289,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.430692672729492,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.572187423706055,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.312789916992188,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.847293853759766,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.31105613708496,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.617599487304688,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.908437728881836,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.601884841918945,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.279613494873047,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.051664352416992,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.436819076538086,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.609743118286133,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.232450485229492,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.350353240966797,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.46826171875,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.829835891723633,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.21498680114746,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.317171096801758,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.38791847229004,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.20713233947754,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.428958892822266,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.697948455810547,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.697948455810547,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.996639251708984,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.17742347717285,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.106687545776367,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.004507064819336,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.564329147338867,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.281354904174805,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.918039321899414,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.350353240966797,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.70406723022461,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.63332748413086,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.175695419311523,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.22285270690918,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.191415786743164,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.364334106445312,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.435081481933594,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.20713233947754,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.466522216796875,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.325031280517578,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.254287719726562,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.348613739013672,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.372196197509766,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073511123657227,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.900575637817383,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.41935920715332,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.20713233947754,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932018280029297,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.428958892822266,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.444677352905273,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.85342025756836,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.63332748413086,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.06564712524414,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.348613739013672,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.594024658203125,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.656911849975586,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.15210723876953,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.034196853637695,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.176746368408203,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.64614486694336,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.22641944885254,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.036352157592773,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.798755645751953,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.6324520111084,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379026412963867,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.244388580322266,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.695812225341797,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.67205047607422,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.258092880249023,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.020503997802734,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.972990036010742,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.353130340576172,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.321449279785156,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.273929595947266,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.115543365478516,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.353130340576172,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.20265769958496,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.400644302368164,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.266014099121094,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.24225425720215,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.590713500976562,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.218494415283203,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.614469528198242,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.400644302368164,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.440237045288086,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.614469528198242,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.62239646911621,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.448156356811523,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.606555938720703,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559032440185547,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.20051383972168,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.69943618774414,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921186447143555,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.261734008789062,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.96870231628418,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.047897338867188,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952863693237305,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.174612045288086,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.37259864807129,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.380517959594727,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.356754302978516,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.269651412963867,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.528846740722656,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.54469108581543,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.23582649230957,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410051345825195,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362531661987305,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.148710250854492,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.44965362548828,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.386301040649414,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671396255493164,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.71892738342285,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.94858169555664,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916908264160156,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.03569793701172,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.281198501586914,49659100
