Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.800540924072266,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.933324813842773,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.347497940063477,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.65213394165039,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.402177810668945,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300628662109375,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933523178100586,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.02724838256836,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.261777877807617,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.05868911743164,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.121360778808594,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980575561523438,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.90265464782715,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.675939559936523,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.605653762817383,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.925905227661133,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.925905227661133,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.847299575805664,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.39139175415039,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.904054641723633,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.849035263061523,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.43070411682129,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.572185516357422,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.312789916992188,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.847299575805664,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.31104850769043,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.61760711669922,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.908443450927734,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.60188865661621,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.279613494873047,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.05166244506836,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.43682861328125,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.6097412109375,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.23244857788086,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.350353240966797,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.4682559967041,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.829835891723633,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.21499252319336,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.317171096801758,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.387916564941406,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.207130432128906,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.428956985473633,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.697954177856445,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.697954177856445,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.99664306640625,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.177431106567383,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.106689453125,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.004499435424805,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.5643310546875,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.281349182128906,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.918045043945312,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.350353240966797,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.704069137573242,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.633325576782227,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.17569351196289,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.222850799560547,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.1914119720459,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.36433219909668,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.435070037841797,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.207130432128906,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.466516494750977,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.325029373168945,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.254289627075195,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.348623275756836,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.372201919555664,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073505401611328,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.900585174560547,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.419363021850586,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.207130432128906,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932022094726562,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.428956985473633,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.44468116760254,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.85342025756836,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.633325576782227,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.065649032592773,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.348623275756836,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.59402847290039,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.656911849975586,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.152111053466797,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.034208297729492,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.176755905151367,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.64615249633789,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.226408004760742,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.036346435546875,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.798763275146484,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.632450103759766,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379024505615234,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.2443904876709,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.695812225341797,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.67204475402832,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.258094787597656,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.0205078125,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.972984313964844,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.353124618530273,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.32145118713379,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.27393341064453,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.115535736083984,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.353124618530273,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.202653884887695,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.40064239501953,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.266016006469727,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.242244720458984,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.59071922302246,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.2185001373291,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.614463806152344,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.40064239501953,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.44023323059082,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.614463806152344,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.622385025024414,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.448163986206055,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.606552124023438,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559040069580078,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.200517654418945,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.699440002441406,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921186447143555,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.2617244720459,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.968706130981445,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.047903060913086,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952869415283203,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.17461395263672,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.37259864807129,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.380517959594727,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.35675621032715,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.269643783569336,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.52884864807129,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.54469108581543,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.235828399658203,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410053253173828,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362539291381836,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.14870262145996,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.44965171813965,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.38629913330078,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671403884887695,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.71891212463379,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.948583602905273,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916906356811523,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.03569984436035,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.281206130981445,49659100
