Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,33.0,33.630001068115234,32.95000076293945,33.43000030517578,27.590730667114258,38234200
2011-04-01,33.70000076293945,34.099998474121094,33.61000061035156,34.02000045776367,28.077686309814453,43176800
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,28.176725387573242,26743000
2011-04-05,34.290000915527344,34.400001525878906,33.90999984741211,33.91999816894531,27.995147705078125,30286100
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,27.714536666870117,24782200
2011-04-07,33.599998474121094,34.06999969482422,33.29999923706055,33.720001220703125,27.830081939697266,22723600
2011-04-08,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,27.681520462036133,16136500
2011-04-11,33.540000915527344,33.849998474121094,33.540000915527344,33.779998779296875,27.929567337036133,15960300
2011-04-12,33.56999969482422,33.630001068115234,33.08000183105469,33.400001525878906,27.615394592285156,16948600
2011-04-13,33.56999969482422,33.970001220703125,33.4900016784668,33.70000076293945,27.863420486450195,24345500
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,27.94610595703125,17962100
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,28.26029396057129,25468400
2011-04-18,33.66999816894531,33.779998779296875,33.279998779296875,33.630001068115234,27.80554962158203,20226500
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,27.838613510131836,20452400
2011-04-20,34.18000030517578,34.369998931884766,33.83000183105469,34.11000061035156,28.202409744262695,24798400
2011-04-21,34.11000061035156,34.790000915527344,34.099998474121094,34.75,28.73157501220703,21125800
2011-04-25,34.70000076293945,34.86000061035156,34.560001373291016,34.83000183105469,28.797714233398438,12163000
2011-04-26,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,28.91347312927246,30391000
2011-04-27,35.04999923706055,35.290000915527344,34.83000183105469,35.25,29.144973754882812,21990200
2011-04-28,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,29.17804718017578,22995700
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,29.732009887695312,94242100
2011-05-02,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,30.070999145507812,30058600
2011-05-03,36.45000076293945,36.5,35.869998931884766,36.13999938964844,29.880828857421875,24946200
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,29.144973754882812,38886400
2011-05-05,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,28.66541862487793,23245400
2011-05-06,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,28.83078956604004,23885400
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,29.103641510009766,16272500
2011-05-10,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,29.45088768005371,17015600
2011-05-11,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,28.921728134155273,20854300
2011-05-12,34.900001525878906,35.75,34.810001373291016,35.72999954223633,29.541833877563477,23096900
2011-05-13,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,29.095359802246094,20438800
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,28.26029396057129,31350300
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,28.061861038208008,27856100
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,28.037050247192383,30005900
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,28.524860382080078,22741400
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,28.334701538085938,16484100
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,27.416940689086914,29985800
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,27.317733764648438,21893400
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,27.276391983032227,23042300
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,27.615394592285156,20948100
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,27.863420486450195,16918600
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,28.293363571166992,30783300
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,27.185434341430664,31762600
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,27.053150177001953,38255500
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,26.730684280395508,23808200
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,26.61493682861328,21677600
2011-06-07,32.2400016784668,32.29999923706055,31.829999923706055,31.84000015258789,26.325565338134766,28218700
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,25.837736129760742,36607500
2011-06-09,31.360000610351562,31.93000030517578,31.280000686645508,31.6299991607666,26.151927947998047,21647100
2011-06-10,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,25.779861450195312,23747000
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26.151927947998047,26716600
2011-06-14,31.989999771118164,32.20000076293945,31.829999923706055,32.08000183105469,26.523988723754883,23067400
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,25.76332664489746,34512600
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530273,30.799999237060547,25.465682983398438,29868500
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,25.779861450195312,42812400
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,26.383432388305664,23408300
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,26.995275497436523,26941600
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,26.623207092285156,25940800
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,26.838184356689453,54354600
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.139999389648438,25.74679183959961,75120900
2011-06-27,30.979999542236328,31.829999923706055,30.860000610351562,31.579999923706055,26.110580444335938,29585600
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,26.738956451416016,32746800
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,26.813373565673828,27305700
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,27.210241317749023,22182400
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,27.326000213623047,25382300
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,27.33427619934082,21406400
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,27.458280563354492,22363900
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,28.185867309570312,29886000
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,28.061861038208008,23909600
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,27.448932647705078,21943300
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,27.00166893005371,35092400
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,27.07620620727539,36497800
2011-07-14,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,26.546117782592773,32194500
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,26.57925033569336,25404600
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,26.08228874206543,25253300
2011-07-19,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,27.034793853759766,26835500
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,26.570972442626953,23074700
2011-07-21,32.189998626708984,32.75,32.060001373291016,32.470001220703125,26.893999099731445,24516200
2011-07-22,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,26.960248947143555,21378100
2011-07-25,32.25,32.439998626708984,32.040000915527344,32.209999084472656,26.678632736206055,20806100
2011-07-26,32.25,32.52000045776367,31.84000015258789,32.150001525878906,26.628944396972656,33568300
2011-07-27,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,25.436229705810547,43084500
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,25.403106689453125,29323100
2011-07-29,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,25.328556060791016,38200600
2011-08-01,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,24.939273834228516,38566100
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,24.47544288635254,40691000
2011-08-03,29.5,30.350000381469727,29.149999618530273,30.190000534057617,25.005529403686523,44046200
2011-08-04,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,23.92049217224121,49433400
2011-08-05,29.329999923706055,29.420000076293945,27.5,28.350000381469727,23.48151397705078,82201300
2011-08-08,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,21.551637649536133,80848500
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,22.86031150817871,82425600
2011-08-10,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,21.932640075683594,82821600
2011-08-11,26.5,28.030000686645508,26.3700008392334,27.700000762939453,22.94312858581543,58279300
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,22.686368942260742,43238500
2011-08-15,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,22.893436431884766,38334100
2011-08-16,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,22.835464477539062,37615100
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,22.75263214111328,34073800
2011-08-18,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,20.864171981811523,78449700
2011-08-19,24.81999969482422,25.600000381469727,24.75,24.780000686645508,20.524581909179688,46790600
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,20.756492614746094,37825100
2011-08-23,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,21.700719833374023,36867400
2011-08-24,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,22.09829330444336,31588800
2011-08-25,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,21.45224380493164,38264000
2011-08-26,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,22.073453903198242,34449300
2011-08-29,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,23.1170654296875,28945400
2011-08-30,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,23.083940505981445,29944300
2011-08-31,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,23.24959373474121,31444600
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,23.0590877532959,34199100
2011-09-02,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,22.338491439819336,30297500
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,21.940919876098633,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,22.885149002075195,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,22.131423950195312,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,21.535062789916992,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,22.156274795532227,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,22.959697723388672,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,23.315853118896484,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,23.978479385375977,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.21038818359375,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,24.036449432373047,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,23.48151397705078,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.467153549194336,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,23.473237991333008,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,23.93705940246582,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.607961654663086,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,24.955827713012695,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,24.392610549926758,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,24.55826187133789,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,23.80453872680664,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,23.14192008972168,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,23.763124465942383,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,24.442312240600586,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,24.90614128112793,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,24.823139190673828,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,25.70286750793457,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.669668197631836,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,25.819059371948242,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,25.843955993652344,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,26.43320655822754,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,25.91865348815918,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,26.458105087280273,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,26.134431838989258,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,26.167627334594727,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.657285690307617,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,27.279735565185547,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,26.864768981933594,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,26.889663696289062,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,27.93536949157715,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,27.96026611328125,26333800
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,27.19674301147461,28859900
2011-11-01,31.959999084472656,32.209999084472656,31.6200008392334,31.690000534057617,26.300416946411133,31480100
2011-11-02,31.959999084472656,32.63999938964844,31.799999237060547,32.279998779296875,26.790081024169922,26470800
2011-11-03,32.2599983215332,33.150001525878906,32.18000030517578,33.11000061035156,27.47891616821289,27467100
2011-11-04,32.81999969482422,32.880001068115234,32.119998931884766,32.54999923706055,27.01415252685547,23837800
2011-11-07,32.38999938964844,32.91999816894531,31.799999237060547,32.869998931884766,27.279735565185547,23980000
2011-11-08,33.130001068115234,33.7599983215332,32.849998474121094,33.61000061035156,27.893878936767578,30171400
2011-11-09,32.84000015258789,32.84000015258789,31.440000534057617,31.59000015258789,26.217422485351562,36933000
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,26.33361053466797,25303800
2011-11-11,32.02000045776367,32.7599983215332,32.0,32.369998931884766,26.864768981933594,21664700
2011-11-14,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,26.806673049926758,16781600
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,27.354421615600586,21397300
2011-11-16,32.599998474121094,33.060001373291016,31.989999771118164,31.989999771118164,26.549396514892578,24295200
2011-11-17,31.850000381469727,32.0,30.469999313354492,30.81999969482422,25.578380584716797,41500400
2011-11-18,30.729999542236328,30.889999389648438,30.290000915527344,30.600000381469727,25.395803451538086,26601000
2011-11-21,30.190000534057617,30.350000381469727,29.540000915527344,29.90999984741211,24.823139190673828,25360400
2011-11-22,29.579999923706055,29.920000076293945,29.270000457763672,29.809999465942383,24.74015235900879,25437400
2011-11-23,29.5,29.59000015258789,28.989999771118164,29.0,24.067914962768555,24399700
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,23.852130889892578,13641400
2011-11-28,29.450000762939453,30.059999465942383,29.360000610351562,29.8700008392334,24.789955139160156,21067200
2011-11-29,29.93000030517578,30.15999984741211,29.690000534057617,29.739999771118164,24.68206024169922,20155800
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,26.01823616027832,31879500
2011-12-01,31.399999618530273,31.780000686645508,31.139999389648438,31.670000076293945,26.28382110595703,22197000
2011-12-02,32.0,32.04999923706055,31.200000762939453,31.200000762939453,25.89374542236328,22391200
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,26.47470474243164,19992200
2011-12-06,32.040000915527344,32.11000061035156,31.540000915527344,31.729999542236328,26.33361053466797,21049900
2011-12-07,31.290000915527344,31.809999465942383,30.81999969482422,31.540000915527344,26.175918579101562,31366000
2011-12-08,31.239999771118164,31.5,30.649999618530273,30.739999771118164,25.511985778808594,24494300
2011-12-09,30.84000015258789,31.850000381469727,30.809999465942383,31.690000534057617,26.300416946411133,22621000
2011-12-12,31.399999618530273,31.399999618530273,30.770000457763672,31.31999969482422,25.993350982666016,22536100
2011-12-13,31.690000534057617,31.899999618530273,30.600000381469727,30.829999923706055,25.586687088012695,25309900
2011-12-14,30.670000076293945,30.75,29.75,29.8700008392334,24.789955139160156,26644600
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,24.092811584472656,43170300
2011-12-16,29.260000228881836,30.06999969482422,28.959999084472656,29.209999084472656,24.24219512939453,46100600
2011-12-19,29.40999984741211,29.440000534057617,28.5,28.610000610351562,23.744245529174805,24849700
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,24.208995819091797,46428300
2011-12-21,25.670000076293945,25.989999771118164,24.90999984741211,25.770000457763672,21.387245178222656,183503900
2011-12-22,25.860000610351562,25.8700008392334,25.3799991607666,25.690000534057617,21.320846557617188,44203700
2011-12-23,25.799999237060547,26.079999923706055,25.75,26.059999465942383,21.627918243408203,32292800
2011-12-27,26.059999465942383,26.200000762939453,25.559999465942383,25.6299991607666,21.271053314208984,21312400
2011-12-28,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,21.171463012695312,25412300
2011-12-29,25.670000076293945,25.84000015258789,25.5,25.799999237060547,21.412145614624023,19249800
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,21.287649154663086,19168800
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,21.461936950683594,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.58642578125,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.067790985107422,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.349956512451172,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.48304557800293,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.43313217163086,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.366600036621094,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,22.599491119384766,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,22.74090003967285,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.007068634033203,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,23.57268714904785,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.75566864013672,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,23.88043785095215,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,23.614269256591797,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.714086532592773,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,23.714086532592773,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,23.531089782714844,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,23.639217376708984,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,23.788936614990234,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,23.464540481567383,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.021833419799805,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,23.96361541748047,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.21314811706543,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.121660232543945,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.080074310302734,20291700
