Date,Open,High,Low,Close,Adj Close,Volume
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03819318860769272,5378400
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03819318860769272,5767200
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03631466627120972,44874000
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.03819318860769272,40014000
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.03975846618413925,37810800
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.03975846618413925,21157200
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.03975846618413925,15487200
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.03975846618413925,29905200
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.040071677416563034,6901200
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.03819318860769272,8715600
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03819318860769272,1555200
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.03819318860769272,388800
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.03881962597370148,7646400
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03631466627120972,3855600
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03819318860769272,5799600
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.03944523632526398,56862000
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.041323740035295486,40856400
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.042575810104608536,20736000
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.042575810104608536,19213200
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.040071677416563034,89877600
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.03944523632526398,30391200
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03881962597370148,1944000
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.03944523632526398,14774400
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03819318860769272,37843200
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.0338105708360672,8586000
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03631466627120972,19504800
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.03506261482834816,1198800
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03756674379110336,28058400
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.03881962597370148,8910000
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.03756674379110336,4762800
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.03819318860769272,680400
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03881962597370148,9784800
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.040071677416563034,66970800
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.03944523632526398,8910000
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.03944523632526398,3207600
1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.03568825125694275,4989600
1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.0344361886382103,4503600
1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.03568825125694275,29905200
1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.03568825125694275,7030800
1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03506261482834816,37195200
1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.0344361886382103,2462400
1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03506261482834816,874800
1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03756674379110336,8262000
1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.043202243745326996,205513200
1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.0457063727080822,132678000
1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.04445430636405945,55242000
1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.04445430636405945,10659600
1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.04382787644863129,24008400
1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.04508074000477791,20379600
1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.0457063727080822,1393200
1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.0457063727080822,18792000
1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.0457063727080822,3175200
1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04508074000477791,7905600
1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04445430636405945,3045600
1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04445430636405945,16297200
1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04508074000477791,8359200
1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.04382787644863129,6123600
1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.04508074000477791,17366400
1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04445430636405945,1360800
1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.04508074000477791,8294400
1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.04508074000477791,6739200
1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.04445430636405945,388800
1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.048211317509412766,76852800
1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.04883694276213646,122569200
1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.04883694276213646,5022000
1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.04946335777640343,42087600
1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04883694276213646,4860000
1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.05071542412042618,74584800
1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.051341865211725235,27669600
1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05008898675441742,14644800
1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.05071542412042618,12668400
1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.05008898675441742,4309200
1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.048211317509412766,7160400
1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.04758486896753311,12150000
1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,0.04883694276213646,3175200
1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,0.05071542412042618,7743600
1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,0.051341865211725235,70146000
1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,0.05415923148393631,42573600
1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,0.053846005350351334,14256000
1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,0.053846005350351334,8683200
1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,0.05196749418973923,4536000
1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05071542412042618,7030800
1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,0.04883694276213646,17269200
1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,0.05008898675441742,7192800
1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,0.05008898675441742,9817200
1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,0.05071542412042618,1296000
1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,0.05071542412042618,7387200
1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,0.05071542412042618,9817200
1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,0.05008898675441742,7678800
1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,0.05008898675441742,21546000
1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,0.04946335777640343,2980800
1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,0.05008898675441742,874800
1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04883694276213646,13964400
1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,0.04946335777640343,972000
1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,0.04946335777640343,16038000
1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,0.04883694276213646,55242000
1986-12-23,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,0.04883694276213646,5054400
1986-12-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04883694276213646,5961600
1986-12-26,0.06018500030040741,0.06095699965953827,0.05787000060081482,0.05864199995994568,0.04758486896753311,14418000
1986-12-29,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,0.04758486896753311,4147200
1986-12-30,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.05941399931907654,0.048211317509412766,122860800
1986-12-31,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,0.05196749418973923,18565200
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.05196749418973923,6706800
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.055098071694374084,25401600
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.056350093334913254,27734400
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.055098071694374084,323870400
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.05760299041867256,68040000
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.06448972225189209,161838000
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.06198561191558838,32108400
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.06261124461889267,23976000
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.06762029975652695,93247200
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.06887318938970566,109965600
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.06699466705322266,16491600
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07200375944375992,31298400
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07262933254241943,131770800
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.07012522965669632,19213200
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.07388143241405487,25239600
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.07012522965669632,87804000
1987-01-26,0.08641999959945679,0.08719100058078766,0.08333300054073334,0.0841049998998642,0.0682467520236969,11502000
1987-01-27,0.0841049998998642,0.08641999959945679,0.08256199955940247,0.08487699925899506,0.06887318938970566,17204400
1987-01-28,0.08487699925899506,0.08487699925899506,0.07793200016021729,0.08101899921894073,0.0657426193356514,74260800
1987-01-29,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,0.06762029975652695,16394400
1987-01-30,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,0.06762029975652695,6091200
1987-02-02,0.08333300054073334,0.09104900062084198,0.08256199955940247,0.09104900062084198,0.07388143241405487,35186400
1987-02-03,0.09104900062084198,0.09413599967956543,0.09027799963951111,0.09027799963951111,0.07325578480958939,98074800
1987-02-04,0.09027799963951111,0.0925929993391037,0.08873499929904938,0.08950600028038025,0.07262933254241943,8877600
1987-02-05,0.08950600028038025,0.09027799963951111,0.08873499929904938,0.09027799963951111,0.07325578480958939,8456400
1987-02-06,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08873499929904938,0.07200375944375992,842400
1987-02-09,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,0.07388143241405487,85082400
1987-02-10,0.09104900062084198,0.09182099997997284,0.08796299993991852,0.09182099997997284,0.07450784742832184,50220000
1987-02-11,0.09182099997997284,0.09799399971961975,0.08950600028038025,0.09645099937915802,0.07826483249664307,49312800
1987-02-12,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,0.08577805012464523,129308400
1987-02-13,0.1057099997997284,0.10956799983978271,0.10416699945926666,0.10956799983978271,0.0889086127281189,96292800
1987-02-17,0.10956799983978271,0.1141979992389679,0.10802499949932098,0.11265400052070618,0.0914127454161644,75913200
1987-02-18,0.11265400052070618,0.11728399991989136,0.1118829995393753,0.11574099957942963,0.09391766786575317,105008400
1987-02-19,0.11574099957942963,0.11574099957942963,0.11265400052070618,0.11342599987983704,0.09203915297985077,83332800
1987-02-20,0.11342599987983704,0.1141979992389679,0.11111100018024445,0.11265400052070618,0.0914127454161644,55857600
1987-02-23,0.1118829995393753,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08828216791152954,25984800
1987-02-24,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,0.08953504264354706,14450400
1987-02-25,0.11033999919891357,0.11033999919891357,0.10956799983978271,0.10956799983978271,0.0889086127281189,24753600
1987-02-26,0.10956799983978271,0.1165120005607605,0.10956799983978271,0.1141979992389679,0.09266563504934311,25758000
1987-02-27,0.1141979992389679,0.11959899961948395,0.1141979992389679,0.11882700026035309,0.09642179310321808,34246800
1987-03-02,0.11882700026035309,0.12037000060081482,0.11805599927902222,0.11805599927902222,0.09579619765281677,12344400
1987-03-03,0.11805599927902222,0.12114199995994568,0.1165120005607605,0.12114199995994568,0.0983002707362175,15325200
1987-03-04,0.12114199995994568,0.12808600068092346,0.12114199995994568,0.12808600068092346,0.10393498837947845,28414800
1987-03-05,0.12808600068092346,0.1358020007610321,0.12808600068092346,0.1334879994392395,0.10831846296787262,63082800
1987-03-06,0.1334879994392395,0.13503099977970123,0.1273149996995926,0.12962999939918518,0.10518788546323776,17852400
1987-03-09,0.12808600068092346,0.12808600068092346,0.12114199995994568,0.12191399931907654,0.09892671555280685,32950800
1987-03-10,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,0.09892671555280685,31752000
1987-03-11,0.12191399931907654,0.12268500030040741,0.12114199995994568,0.12191399931907654,0.09892671555280685,17463600
