Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,27.35138702392578,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,27.227596282958984,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,26.922224044799805,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,27.219341278076172,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,27.26059341430664,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,27.145057678222656,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,27.4504337310791,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,27.62375831604004,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,27.475194931030273,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,27.037765502929688,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,27.32663345336914,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,27.24410057067871,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,27.797073364257812,25539900
2011-02-22,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,26.847944259643555,24887800
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,26.5590763092041,22154100
2011-02-24,32.099998474121094,32.40999984741211,31.639999389648438,32.25,26.616849899291992,23416200
2011-02-25,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,27.194576263427734,20850400
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,27.1533145904541,19406700
2011-03-01,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,26.138158798217773,30423200
2011-03-02,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,26.509550094604492,23091500
2011-03-03,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,27.26059341430664,24169800
2011-03-04,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,27.037765502929688,19148900
2011-03-07,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,26.4930477142334,20474300
2011-03-08,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,27.021265029907227,21891800
2011-03-09,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,27.062528610229492,17217800
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,26.24544906616211,29054200
2011-03-11,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,26.33623695373535,23705900
2011-03-14,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,26.072132110595703,18656500
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,25.725494384765625,34600300
2011-03-16,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,24.924928665161133,45026200
2011-03-17,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,25.213787078857422,31529500
2011-03-18,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,25.387109756469727,34862100
2011-03-21,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,25.93183135986328,23199400
2011-03-22,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,25.692481994628906,20051900
2011-03-23,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,25.923574447631836,23159700
2011-03-24,31.780000686645508,32.33000183105469,31.5,32.13999938964844,26.52606201171875,38277500
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,26.938720703125,64967600
2011-03-28,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,26.87270164489746,31399500
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,27.367897033691406,29950300
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,27.27711296081543,25718200
2011-03-31,33.0,33.630001068115234,32.95000076293945,33.43000030517578,27.590740203857422,38234200
2011-04-01,33.70000076293945,34.099998474121094,33.61000061035156,34.02000045776367,28.077680587768555,43176800
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,28.17672348022461,26743000
2011-04-05,34.290000915527344,34.400001525878906,33.90999984741211,33.91999816894531,27.99513816833496,30286100
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,27.71454620361328,24782200
2011-04-07,33.599998474121094,34.06999969482422,33.29999923706055,33.720001220703125,27.830081939697266,22723600
2011-04-08,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,27.6815185546875,16136500
2011-04-11,33.540000915527344,33.849998474121094,33.540000915527344,33.779998779296875,27.929569244384766,15960300
2011-04-12,33.56999969482422,33.630001068115234,33.08000183105469,33.400001525878906,27.615379333496094,16948600
2011-04-13,33.56999969482422,33.970001220703125,33.4900016784668,33.70000076293945,27.863431930541992,24345500
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,27.946094512939453,17962100
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,28.260292053222656,25468400
2011-04-18,33.66999816894531,33.779998779296875,33.279998779296875,33.630001068115234,27.805538177490234,20226500
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,27.838621139526367,20452400
2011-04-20,34.18000030517578,34.369998931884766,33.83000183105469,34.11000061035156,28.20242691040039,24798400
2011-04-21,34.11000061035156,34.790000915527344,34.099998474121094,34.75,28.7315673828125,21125800
2011-04-25,34.70000076293945,34.86000061035156,34.560001373291016,34.83000183105469,28.797718048095703,12163000
2011-04-26,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,28.91346549987793,30391000
2011-04-27,35.04999923706055,35.290000915527344,34.83000183105469,35.25,29.144973754882812,21990200
2011-04-28,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,29.178043365478516,22995700
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,29.73200035095215,94242100
2011-05-02,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,30.070999145507812,30058600
2011-05-03,36.45000076293945,36.5,35.869998931884766,36.13999938964844,29.880828857421875,24946200
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,29.144973754882812,38886400
2011-05-05,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,28.665424346923828,23245400
2011-05-06,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,28.83078384399414,23885400
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,29.10362434387207,16272500
2011-05-10,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,29.450897216796875,17015600
2011-05-11,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,28.92173957824707,20854300
2011-05-12,34.900001525878906,35.75,34.810001373291016,35.72999954223633,29.54184341430664,23096900
2011-05-13,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,29.095354080200195,20438800
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,28.260292053222656,31350300
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,28.061840057373047,27856100
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,28.037052154541016,30005900
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,28.524871826171875,22741400
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,28.334699630737305,16484100
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,27.41694450378418,29985800
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,27.317720413208008,21893400
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,27.276390075683594,23042300
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,27.615379333496094,20948100
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,27.863431930541992,16918600
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,28.293359756469727,30783300
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,27.185443878173828,31762600
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,27.053146362304688,38255500
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,26.730697631835938,23808200
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,26.614938735961914,21677600
2011-06-07,32.2400016784668,32.29999923706055,31.829999923706055,31.84000015258789,26.32555389404297,28218700
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,25.837739944458008,36607500
2011-06-09,31.360000610351562,31.93000030517578,31.280000686645508,31.6299991607666,26.15192985534668,21647100
2011-06-10,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,25.779870986938477,23747000
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26.15192985534668,26716600
2011-06-14,31.989999771118164,32.20000076293945,31.829999923706055,32.08000183105469,26.52399444580078,23067400
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,25.76333236694336,34512600
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530273,30.799999237060547,25.46567726135254,29868500
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,25.779870986938477,42812400
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,26.38343620300293,23408300
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,26.995281219482422,26941600
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,26.623212814331055,25940800
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,26.838178634643555,54354600
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.139999389648438,25.746789932250977,75120900
2011-06-27,30.979999542236328,31.829999923706055,30.860000610351562,31.579999923706055,26.1105899810791,29585600
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,26.738962173461914,32746800
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,26.813377380371094,27305700
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,27.210250854492188,22182400
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,27.32599639892578,25382300
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,27.334272384643555,21406400
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,27.458284378051758,22363900
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,28.185871124267578,29886000
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,28.061840057373047,23909600
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,27.44892692565918,21943300
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,27.001663208007812,35092400
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,27.076213836669922,36497800
2011-07-14,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,26.546113967895508,32194500
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,26.579252243041992,25404600
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,26.08228302001953,25253300
2011-07-19,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,27.034793853759766,26835500
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,26.570966720581055,23074700
2011-07-21,32.189998626708984,32.75,32.060001373291016,32.470001220703125,26.89398765563965,24516200
2011-07-22,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,26.96026039123535,21378100
2011-07-25,32.25,32.439998626708984,32.040000915527344,32.209999084472656,26.678638458251953,20806100
2011-07-26,32.25,32.52000045776367,31.84000015258789,32.150001525878906,26.628942489624023,33568300
2011-07-27,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,25.436227798461914,43084500
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,25.403106689453125,29323100
2011-07-29,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,25.32855224609375,38200600
2011-08-01,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,24.939268112182617,38566100
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,24.475440979003906,40691000
2011-08-03,29.5,30.350000381469727,29.149999618530273,30.190000534057617,25.00552749633789,44046200
2011-08-04,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,23.920490264892578,49433400
2011-08-05,29.329999923706055,29.420000076293945,27.5,28.350000381469727,23.481510162353516,82201300
2011-08-08,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,21.551637649536133,80848500
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,22.86031150817871,82425600
2011-08-10,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,21.93264389038086,82821600
2011-08-11,26.5,28.030000686645508,26.3700008392334,27.700000762939453,22.943132400512695,58279300
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,22.68636703491211,43238500
2011-08-15,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,22.89344024658203,38334100
2011-08-16,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,22.835458755493164,37615100
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,22.752634048461914,34073800
2011-08-18,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,20.864173889160156,78449700
2011-08-19,24.81999969482422,25.600000381469727,24.75,24.780000686645508,20.524581909179688,46790600
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,20.756492614746094,37825100
2011-08-23,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,21.700727462768555,36867400
2011-08-24,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,22.098302841186523,31588800
2011-08-25,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,21.452245712280273,38264000
2011-08-26,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,22.073444366455078,34449300
2011-08-29,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,23.1170711517334,28945400
2011-08-30,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,23.083942413330078,29944300
2011-08-31,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,23.24959373474121,31444600
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,23.059091567993164,34199100
2011-09-02,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,22.3384952545166,30297500
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,21.940921783447266,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,22.88515281677246,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,22.131425857543945,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,21.535072326660156,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,22.156278610229492,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,22.959699630737305,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,23.315855026245117,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,23.978477478027344,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.210390090942383,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,24.03644371032715,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,23.481510162353516,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.467151641845703,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,23.47323226928711,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,23.937057495117188,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.60796356201172,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,24.95583724975586,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,24.392610549926758,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,24.558265686035156,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,23.80453872680664,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,23.14191436767578,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,23.763124465942383,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,24.442310333251953,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,24.90614128112793,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,24.823144912719727,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,25.70286750793457,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.669673919677734,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,25.81906509399414,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,25.843950271606445,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,26.433208465576172,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,25.91864776611328,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,26.458106994628906,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,26.134429931640625,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,26.16762924194336,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.65727996826172,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,27.27973747253418,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,26.864768981933594,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,26.88966941833496,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,27.935373306274414,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,27.96027374267578,26333800
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,27.196741104125977,28859900
2011-11-01,31.959999084472656,32.209999084472656,31.6200008392334,31.690000534057617,26.300418853759766,31480100
2011-11-02,31.959999084472656,32.63999938964844,31.799999237060547,32.279998779296875,26.790075302124023,26470800
2011-11-03,32.2599983215332,33.150001525878906,32.18000030517578,33.11000061035156,27.478914260864258,27467100
2011-11-04,32.81999969482422,32.880001068115234,32.119998931884766,32.54999923706055,27.01416015625,23837800
2011-11-07,32.38999938964844,32.91999816894531,31.799999237060547,32.869998931884766,27.27973747253418,23980000
2011-11-08,33.130001068115234,33.7599983215332,32.849998474121094,33.61000061035156,27.893878936767578,30171400
2011-11-09,32.84000015258789,32.84000015258789,31.440000534057617,31.59000015258789,26.21742057800293,36933000
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,26.333620071411133,25303800
2011-11-11,32.02000045776367,32.7599983215332,32.0,32.369998931884766,26.864768981933594,21664700
2011-11-14,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,26.80666732788086,16781600
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,27.354419708251953,21397300
2011-11-16,32.599998474121094,33.060001373291016,31.989999771118164,31.989999771118164,26.549396514892578,24295200
2011-11-17,31.850000381469727,32.0,30.469999313354492,30.81999969482422,25.57837677001953,41500400
2011-11-18,30.729999542236328,30.889999389648438,30.290000915527344,30.600000381469727,25.39579200744629,26601000
2011-11-21,30.190000534057617,30.350000381469727,29.540000915527344,29.90999984741211,24.823144912719727,25360400
2011-11-22,29.579999923706055,29.920000076293945,29.270000457763672,29.809999465942383,24.74015235900879,25437400
2011-11-23,29.5,29.59000015258789,28.989999771118164,29.0,24.067914962768555,24399700
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,23.85213279724121,13641400
2011-11-28,29.450000762939453,30.059999465942383,29.360000610351562,29.8700008392334,24.789947509765625,21067200
2011-11-29,29.93000030517578,30.15999984741211,29.690000534057617,29.739999771118164,24.68206214904785,20155800
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,26.018238067626953,31879500
2011-12-01,31.399999618530273,31.780000686645508,31.139999389648438,31.670000076293945,26.283817291259766,22197000
2011-12-02,32.0,32.04999923706055,31.200000762939453,31.200000762939453,25.893754959106445,22391200
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,26.474699020385742,19992200
2011-12-06,32.040000915527344,32.11000061035156,31.540000915527344,31.729999542236328,26.333620071411133,21049900
2011-12-07,31.290000915527344,31.809999465942383,30.81999969482422,31.540000915527344,26.175926208496094,31366000
2011-12-08,31.239999771118164,31.5,30.649999618530273,30.739999771118164,25.511987686157227,24494300
2011-12-09,30.84000015258789,31.850000381469727,30.809999465942383,31.690000534057617,26.300418853759766,22621000
2011-12-12,31.399999618530273,31.399999618530273,30.770000457763672,31.31999969482422,25.993343353271484,22536100
2011-12-13,31.690000534057617,31.899999618530273,30.600000381469727,30.829999923706055,25.586679458618164,25309900
2011-12-14,30.670000076293945,30.75,29.75,29.8700008392334,24.789947509765625,26644600
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,24.092805862426758,43170300
2011-12-16,29.260000228881836,30.06999969482422,28.959999084472656,29.209999084472656,24.242198944091797,46100600
2011-12-19,29.40999984741211,29.440000534057617,28.5,28.610000610351562,23.74424171447754,24849700
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,24.208993911743164,46428300
2011-12-21,25.670000076293945,25.989999771118164,24.90999984741211,25.770000457763672,21.387243270874023,183503900
2011-12-22,25.860000610351562,25.8700008392334,25.3799991607666,25.690000534057617,21.32085418701172,44203700
2011-12-23,25.799999237060547,26.079999923706055,25.75,26.059999465942383,21.62792205810547,32292800
2011-12-27,26.059999465942383,26.200000762939453,25.559999465942383,25.6299991607666,21.27105140686035,21312400
2011-12-28,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,21.17146110534668,25412300
2011-12-29,25.670000076293945,25.84000015258789,25.5,25.799999237060547,21.412141799926758,19249800
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,21.28765106201172,19168800
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,21.46194076538086,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,21.586427688598633,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.067785263061523,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,22.349958419799805,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,22.483043670654297,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,22.433137893676758,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,22.366594314575195,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,22.59949493408203,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,22.740894317626953,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.00706672668457,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,23.57267951965332,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,23.755664825439453,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,23.88043785095215,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,23.614269256591797,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,23.714082717895508,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,23.714082717895508,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,23.53108787536621,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,23.63922691345215,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,23.7889404296875,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,23.464550018310547,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.021839141845703,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,23.963613510131836,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.213150024414062,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.121654510498047,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.080076217651367,20291700
